Region ID,Country,Name,ISO2,ISO3,ICON_Small,ICON_Large,Long,Lat,REGION
AF,Afghanistan,Islamic Republic of Afghanistan,AF,AFG,AF-32.png,AF-128.png,33.98299275,66.39159363,6
AX,Åland Islands,Åland Islands,AX,ALA,AX-32.png,AX-128.png,60.25403213,20.3591835,9
AL,Albania,Republic of Albania,AL,ALB,AL-32.png,AL-128.png,41.00017358,19.87170014,7
DZ,Algeria,People’s Democratic Republic of Algeria,DZ,DZA,DZ-32.png,DZ-128.png,27.8986169,3.19771194,5
AS,American Samoa,The United States Territory of American Samoa,AS,ASM,AS-32.png,AS-128.png,-14.30634641,-170.6950175,11
AD,Andorra,Principality of Andorra,AD,AND,AD-32.png,AD-128.png,42.54057088,1.5520134,11
AO,Angola,Republic of Angola,AO,AGO,AO-32.png,AO-128.png,-12.16469683,16.70933622,6
AI,Anguilla,Anguilla,AI,AIA,AI-32.png,AI-128.png,18.22053521,-63.068613,12
AQ,Antarctica,Antarctica,AQ,ATA,AQ-32.png,AQ-128.png,-45.13806295,10.48095703,2
AG,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,AG-32.png,AG-128.png,17.48060423,-61.42014426,9
AR,Argentina,Argentine Republic,AR,ARG,AR-32.png,AR-128.png,-38.01529308,-64.97897469,4
AM,Armenia,Republic of Armenia,AM,ARM,AM-32.png,AM-128.png,40.13475528,45.01072318,7
AW,Aruba,Aruba of the Kingdom of the Netherlands,AW,ABW,AW-32.png,AW-128.png,12.52109661,-69.968338,12
AU,Australia,Australia,AU,AUS,AU-32.png,AU-128.png,-26.29594646,133.5554094,4
AT,Austria,Republic of Austria,AT,AUT,AT-32.png,AT-128.png,47.63125476,13.18776731,7
AZ,Azerbaijan,Republic of Azerbaijan,AZ,AZE,AZ-32.png,AZ-128.png,40.35321757,47.46706372,7
BS,Bahamas,Commonwealth of the Bahamas,BS,BHS,BS-32.png,BS-128.png,24.45991732,-77.68192453,7
BH,Bahrain,Kingdom of Bahrain,BH,BHR,BH-32.png,BH-128.png,25.90740996,50.65932354,9
BD,Bangladesh,People’s Republic of Bangladesh,BD,BGD,BD-32.png,BD-128.png,24.08273251,90.49915527,7
BB,Barbados,Barbados,BB,BRB,BB-32.png,BB-128.png,13.19383077,-59.543196,11
BY,Belarus,Republic of Belarus,BY,BLR,BY-32.png,BY-128.png,53.58628747,27.953389,6
BE,Belgium,Kingdom of Belgium,BE,BEL,BE-32.png,BE-128.png,50.49593874,4.469936,8
BZ,Belize,Belize,BZ,BLZ,BZ-32.png,BZ-128.png,17.21153631,-88.01424956,8
BJ,Benin,Republic of Benin,BJ,BEN,BJ-32.png,BJ-128.png,9.37180859,2.29386134,7
BM,Bermuda,the Bermudas,BM,BMU,BM-32.png,BM-128.png,32.31995785,-64.76182765,12
BT,Bhutan,Kingdom of Bhutan,BT,BTN,BT-32.png,BT-128.png,27.50752756,90.433603,8
BO,Bolivia,Plurinational State of Bolivia,BO,BOL,BO-32.png,BO-128.png,-16.74518128,-65.19265691,6
BQ,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius and Saba",BQ,BES,BQ-32.png,BQ-128.png,12.17229702,-68.2883117,11
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,BA-32.png,BA-128.png,44.00040856,17.8164091,7
BW,Botswana,Republic of Botswana,BW,BWA,BW-32.png,BW-128.png,-22.18279485,24.22344422,6
BV,Bouvet Island,Bouvet Island,BV,BVT,BV-32.png,BV-128.png,-54.42316906,3.413196,12
BR,Brazil,Federative Republic of Brazil,BR,BRA,BR-32.png,BR-128.png,-11.80965046,-53.331526,4
IO,British Indian Ocean Territory,The British Indian Ocean Territory,IO,IOT,IO-32.png,IO-128.png,-7.33461519,72.4242528,12
BN,Brunei,Brunei Darussalam,BN,BRN,BN-32.png,BN-128.png,4.54189364,114.6013282,9
BG,Bulgaria,Republic of Bulgaria,BG,BGR,BG-32.png,BG-128.png,42.70160678,25.485832,7
BF,Burkina Faso,Burkina Faso,BF,BFA,BF-32.png,BF-128.png,12.22492458,-1.561591,7
BI,Burundi,Republic of Burundi,BI,BDI,BI-32.png,BI-128.png,-3.40499707,29.88592902,8
CV,Cabo Verde,Republic of Cabo Verde,CV,CPV,CV-32.png,CV-128.png,15.11988711,-23.6051701,10
KH,Cambodia,Kingdom of Cambodia,KH,KHM,KH-32.png,KH-128.png,12.83288883,104.8481427,7
CM,Cameroon,Republic of Cameroon,CM,CMR,CM-32.png,CM-128.png,7.38622543,12.72825915,6
CA,Canada,Canada,CA,CAN,CA-32.png,CA-128.png,60.36196817,-106.6983315,4
KY,Cayman Islands,The Cayman Islands,KY,CYM,KY-32.png,KY-128.png,19.31322102,-81.254598,11
CF,Central African Republic,Central African Republic,CF,CAF,CF-32.png,CF-128.png,6.8254183,20.64281514,6
TD,Chad,Republic of Chad,TD,TCD,TD-32.png,TD-128.png,14.80342407,18.78714064,5
CL,Chile,Republic of Chile,CL,CHL,CL-32.png,CL-128.png,-38.0176079,-71.40014474,4
CN,China,People's Republic of China,CN,CHN,CN-32.png,CN-128.png,36.7145744,103.558192,4
CX,Christmas Island,Territory of Christmas Island,CX,CXR,CX-32.png,CX-128.png,-10.49170619,105.680838,11
CC,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,CC,CCK,CC-32.png,CC-128.png,-12.12890685,96.84689104,12
CO,Colombia,Republic of Colombia,CO,COL,CO-32.png,CO-128.png,3.6818232,-73.53927436,5
KM,Comoros,Union of the Comoros,KM,COM,KM-32.png,KM-128.png,-11.64529989,43.333302,10
CG,Congo,Republic of the Congo,CG,COG,CG-32.png,CG-128.png,-0.68967806,15.6903319,6
CK,Cook Islands,Cook Islands,CK,COK,CK-32.png,CK-128.png,-21.23673066,-159.777669,13
CR,Costa Rica,Republic of Costa Rica,CR,CRI,CR-32.png,CR-128.png,9.98427463,-84.09949534,8
CI,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,CIV,CI-32.png,CI-128.png,7.59684148,-5.49214636,7
HR,Croatia,Republic of Croatia,HR,HRV,HR-32.png,HR-128.png,44.81372482,16.29039507,7
CU,Cuba,Republic of Cuba,CU,CUB,CU-32.png,CU-128.png,21.54513189,-79.00064743,6
CW,Curaçao,Curaçao,CW,CUW,CW-32.png,CW-128.png,12.20710309,-69.02160369,11
CY,Cyprus,Republic of Cyprus,CY,CYP,CY-32.png,CY-128.png,35.12450768,33.429861,9
CZ,Czech Republic,Czech Republic,CZ,CZE,CZ-32.png,CZ-128.png,49.76026136,15.53888197,7
CD,Democratic Republic of the Congo,Democratic Republic of the Congo,CD,ZAR,CD-32.png,CD-128.png,-4.05373938,23.01110741,5
DK,Denmark,Kingdom of Denmark,DK,DNK,DK-32.png,DK-128.png,54.71794021,9.41938953,6
DJ,Djibouti,Republic of Djibouti,DJ,DJI,DJ-32.png,DJ-128.png,11.75959257,42.65344839,8
DM,Dominica,Commonwealth of Dominica,DM,DMA,DM-32.png,DM-128.png,15.41473963,-61.370974,10
DO,Dominican Republic,Dominican Republic,DO,DOM,DO-32.png,DO-128.png,18.73076761,-70.162649,8
EC,Ecuador,Republic of Ecuador,EC,ECU,EC-32.png,EC-128.png,-1.22919037,-78.55693916,6
EG,Egypt,Arab Republic of Egypt,EG,EGY,EG-32.png,EG-128.png,26.71650873,30.8025,6
SV,El Salvador,Republic of El Salvador,SV,SLV,SV-32.png,SV-128.png,13.79043561,-88.896528,8
GQ,Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,GQ-32.png,GQ-128.png,1.65068442,10.267897,9
ER,Eritrea,State of Eritrea,ER,ERI,ER-32.png,ER-128.png,15.21227764,39.61204792,7
EE,Estonia,Republic of Estonia,EE,EST,EE-32.png,EE-128.png,58.74041141,25.38165099,7
ET,Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,ET-32.png,ET-128.png,9.10727589,39.84148164,6
EU,European Union,European Union,EU,EUR,EU-32.png,EU-128.png,48.76380654,14.2684314,3
FK,Falkland Islands (Malvinas),Falkland Islands,FK,FLK,FK-32.png,FK-128.png,-51.78838251,-59.523611,8
FO,Faroe Islands,Faroe Islands,FO,FRO,FO-32.png,FO-128.png,61.88590482,-6.911804,8
FJ,Fiji,Republic of Fiji,FJ,FJI,FJ-32.png,FJ-128.png,-17.71219757,178.065036,9
FI,Finland,Republic of Finland,FI,FIN,FI-32.png,FI-128.png,64.69610892,26.36339137,5
FR,France,French Republic,FR,FRA,FR-32.png,FR-128.png,46.48372145,2.60926281,6
GF,French Guiana,French Guiana,GF,GUF,GF-32.png,GF-128.png,4.01114381,-52.97746057,7
PF,French Polynesia,Territory of French Polynesia,PF,PYF,PF-32.png,PF-128.png,-17.66243898,-149.406839,10
